행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
인천광역시 서구 가좌1동(2826058000),12195,12195,52,55,52,53,64,56,66,73,65,75,80,70,83,86,74,83,81,74,116,110,131,155,145,160,195,200,191,184,185,183,188,177,156,133,149,146,145,136,139,176,168,180,137,156,153,161,191,220,221,227,247,242,258,246,234,266,247,225,255,262,300,247,235,195,194,179,190,130,101,136,86,111,93,86,105,68,60,81,87,73,61,64,52,38,26,36,28,27,12,17,3,7,7,7,2,0,3,1,4,2,3,6489,6489,22,27,28,23,38,30,33,41,35,44,49,33,44,44,36,40,51,39,47,55,75,86,79,78,99,99,105,102,103,105,102,99,93,80,87,83,92,80,85,97,101,104,77,80,98,97,113,122,116,121,139,148,145,122,118,147,137,115,136,142,169,133,137,84,98,96,105,63,51,75,44,48,47,38,43,31,25,38,38,27,22,23,12,15,10,15,10,7,2,5,1,2,3,2,0,0,1,0,1,0,2,5706,5706,30,28,24,30,26,26,33,32,30,31,31,37,39,42,38,43,30,35,69,55,56,69,66,82,96,101,86,82,82,78,86,78,63,53,62,63,53,56,54,79,67,76,60,76,55,64,78,98,105,106,108,94,113,124,116,119,110,110,119,120,131,114,98,111,96,83,85,67,50,61,42,63,46,48,62,37,35,43,49,46,39,41,40,23,16,21,18,20,10,12,2,5,4,5,2,0,2,1,3,2,1
인천광역시 서구 가좌2동(2826059000),20200,20200,83,108,101,114,133,145,162,152,166,174,175,162,157,165,218,197,185,213,192,206,270,272,289,273,280,284,287,294,300,303,320,256,255,202,258,220,222,244,250,324,309,295,282,269,239,268,290,338,340,327,357,375,410,378,351,395,420,389,447,394,426,408,348,360,322,266,268,234,199,197,125,143,152,115,128,86,72,73,100,87,77,70,63,68,54,56,28,44,28,22,20,21,16,12,7,9,3,2,4,0,3,9850,9850,49,52,45,56,65,70,96,84,86,93,93,87,78,79,105,105,94,102,92,109,135,149,171,139,143,148,145,163,162,143,171,122,136,105,123,128,121,117,120,166,142,149,146,124,122,121,134,145,158,154,173,165,175,169,153,192,192,196,226,194,206,211,176,179,163,128,117,106,98,110,63,76,73,61,62,39,31,26,43,31,22,24,20,23,18,15,9,10,10,3,4,3,2,2,3,4,0,0,1,0,1,10350,10350,34,56,56,58,68,75,66,68,80,81,82,75,79,86,113,92,91,111,100,97,135,123,118,134,137,136,142,131,138,160,149,134,119,97,135,92,101,127,130,158,167,146,136,145,117,147,156,193,182,173,184,210,235,209,198,203,228,193,221,200,220,197,172,181,159,138,151,128,101,87,62,67,79,54,66,47,41,47,57,56,55,46,43,45,36,41,19,34,18,19,16,18,14,10,4,5,3,2,3,0,2
인천광역시 서구 가좌3동(2826060000),16534,16534,50,59,39,51,52,73,77,86,81,91,87,97,116,124,116,107,128,142,135,159,190,196,205,229,227,257,251,263,262,257,210,172,168,175,169,169,166,179,207,195,211,198,187,213,180,219,219,252,285,292,314,299,316,352,312,334,358,317,352,377,406,385,344,331,320,308,261,193,230,182,129,161,163,164,162,100,93,93,120,95,93,91,76,67,60,58,51,37,35,26,15,19,17,9,11,9,6,3,1,3,3,8411,8411,25,31,24,24,24,34,42,42,43,51,39,43,52,72,62,60,68,78,74,83,100,105,99,109,119,131,147,143,134,140,117,107,86,106,87,83,82,105,117,116,131,101,103,112,88,100,127,130,133,159,158,152,144,186,160,161,174,145,200,184,206,210,165,162,170,156,135,84,116,97,69,84,87,79,83,45,38,41,56,46,43,31,26,26,19,19,17,9,13,6,1,7,6,0,3,1,2,0,0,1,0,8123,8123,25,28,15,27,28,39,35,44,38,40,48,54,64,52,54,47,60,64,61,76,90,91,106,120,108,126,104,120,128,117,93,65,82,69,82,86,84,74,90,79,80,97,84,101,92,119,92,122,152,133,156,147,172,166,152,173,184,172,152,193,200,175,179,169,150,152,126,109,114,85,60,77,76,85,79,55,55,52,64,49,50,60,50,41,41,39,34,28,22,20,14,12,11,9,8,8,4,3,1,2,3
인천광역시 서구 가좌4동(2826061000),10658,10658,81,67,84,71,69,83,94,66,74,66,76,80,78,78,79,53,74,78,77,91,91,110,118,105,117,130,147,138,158,163,153,138,165,141,142,176,153,183,161,207,171,196,164,124,147,125,148,162,163,153,187,167,199,182,194,156,198,209,243,186,247,247,226,172,169,175,156,121,133,113,90,82,86,74,69,54,43,47,59,50,45,38,51,26,27,32,20,25,19,17,7,15,11,8,4,2,3,1,3,0,2,5510,5510,34,34,42,41,37,36,49,35,36,30,38,41,37,44,39,31,49,45,47,47,43,62,56,54,59,74,69,75,80,75,85,65,92,75,76,98,76,93,86,114,102,99,86,71,82,73,67,85,93,76,99,90,114,95,98,78,98,110,110,94,139,116,136,97,90,98,74,60,79,66,47,48,49,36,36,24,19,26,22,23,14,10,15,11,11,11,3,7,4,6,0,3,5,3,2,0,1,0,0,0,0,5148,5148,47,33,42,30,32,47,45,31,38,36,38,39,41,34,40,22,25,33,30,44,48,48,62,51,58,56,78,63,78,88,68,73,73,66,66,78,77,90,75,93,69,97,78,53,65,52,81,77,70,77,88,77,85,87,96,78,100,99,133,92,108,131,90,75,79,77,82,61,54,47,43,34,37,38,33,30,24,21,37,27,31,28,36,15,16,21,17,18,15,11,7,12,6,5,2,2,2,1,3,0,2
인천광역시 서구 검단동(2826068000),32981,32981,195,193,230,220,282,300,297,273,276,323,345,302,348,355,350,343,319,357,335,359,420,413,451,433,457,493,493,503,520,515,457,424,422,404,397,429,442,489,502,598,608,571,528,511,502,585,605,597,644,653,648,644,670,560,603,553,577,485,610,523,581,538,455,415,369,315,325,244,250,209,179,208,196,181,180,101,138,117,117,156,97,81,89,85,90,75,55,36,37,25,15,17,18,13,7,7,3,6,2,2,6,17039,17039,94,105,108,125,151,164,159,140,134,169,168,166,162,182,168,190,171,180,162,183,213,223,227,220,234,246,282,284,272,283,260,235,228,212,221,225,229,268,278,343,334,287,280,261,266,283,305,327,337,335,323,341,354,293,301,297,279,260,340,289,322,277,243,232,186,157,147,122,130,102,98,117,84,87,81,49,58,52,44,64,35,29,42,30,22,28,15,6,6,2,5,2,3,4,0,0,0,0,1,0,1,15942,15942,101,88,122,95,131,136,138,133,142,154,177,136,186,173,182,153,148,177,173,176,207,190,224,213,223,247,211,219,248,232,197,189,194,192,176,204,213,221,224,255,274,284,248,250,236,302,300,270,307,318,325,303,316,267,302,256,298,225,270,234,259,261,212,183,183,158,178,122,120,107,81,91,112,94,99,52,80,65,73,92,62,52,47,55,68,47,40,30,31,23,10,15,15,9,7,7,3,6,1,2,5
인천광역시 서구 불로대곡동(2826069000),22692,22692,98,111,120,161,173,188,223,220,258,261,279,271,263,289,287,248,258,291,287,309,323,298,297,280,271,325,263,250,258,263,240,191,241,173,214,229,256,260,310,363,362,438,365,409,441,423,484,438,514,507,543,474,487,437,382,383,397,323,366,268,330,278,295,242,211,249,206,149,177,180,151,151,151,158,152,113,118,106,112,116,99,101,80,78,72,54,59,40,36,19,22,6,11,8,8,3,2,2,3,0,3,11538,11538,53,55,54,94,97,97,126,109,117,136,146,138,144,139,148,123,130,135,163,169,175,166,165,138,147,185,146,120,145,143,127,104,127,91,107,117,132,125,150,186,187,223,185,201,228,221,235,222,238,269,289,235,266,234,217,198,204,178,202,148,174,156,142,122,96,120,93,68,76,83,66,61,81,76,67,47,50,43,43,53,41,39,30,29,29,20,23,14,18,7,7,3,5,0,4,0,1,0,1,0,1,11154,11154,45,56,66,67,76,91,97,111,141,125,133,133,119,150,139,125,128,156,124,140,148,132,132,142,124,140,117,130,113,120,113,87,114,82,107,112,124,135,160,177,175,215,180,208,213,202,249,216,276,238,254,239,221,203,165,185,193,145,164,120,156,122,153,120,115,129,113,81,101,97,85,90,70,82,85,66,68,63,69,63,58,62,50,49,43,34,36,26,18,12,15,3,6,8,4,3,1,2,2,0,2
인천광역시 서구 원당동(2826070000),24510,24510,127,142,166,196,234,291,296,297,325,352,367,332,349,385,367,373,344,350,322,356,331,345,295,268,279,241,254,253,250,242,230,256,246,251,263,331,327,373,419,492,501,543,524,486,547,546,564,606,613,584,569,506,481,414,375,347,300,251,277,247,215,220,216,209,187,182,191,148,141,136,120,120,122,119,107,76,88,84,67,80,56,54,56,52,44,40,45,29,22,14,18,16,7,9,7,5,5,2,0,0,3,12408,12408,65,67,89,106,115,160,147,164,168,185,193,170,171,189,193,210,182,172,169,181,168,186,167,129,138,122,139,126,127,127,110,131,120,119,122,162,152,188,213,240,249,267,243,240,265,269,275,317,297,321,317,274,269,229,203,195,170,141,160,149,114,107,106,104,85,83,79,70,70,53,57,48,55,51,48,38,36,42,29,33,26,24,27,13,14,14,15,13,5,6,4,2,1,1,1,1,0,1,0,0,0,12102,12102,62,75,77,90,119,131,149,133,157,167,174,162,178,196,174,163,162,178,153,175,163,159,128,139,141,119,115,127,123,115,120,125,126,132,141,169,175,185,206,252,252,276,281,246,282,277,289,289,316,263,252,232,212,185,172,152,130,110,117,98,101,113,110,105,102,99,112,78,71,83,63,72,67,68,59,38,52,42,38,47,30,30,29,39,30,26,30,16,17,8,14,14,6,8,6,4,5,1,0,0,3
인천광역시 서구 당하동(2826071000),28156,28156,197,210,256,247,306,295,316,317,320,367,369,326,330,312,343,329,312,302,316,335,386,351,358,388,354,374,411,389,402,392,376,386,418,319,429,427,428,460,588,574,623,575,549,534,473,468,554,538,560,544,600,497,546,467,457,480,433,390,400,358,397,335,267,245,216,202,226,158,167,132,101,127,114,110,101,76,73,67,87,80,71,55,58,52,49,37,27,37,30,29,17,18,13,6,6,1,4,1,2,0,1,14011,14011,111,117,121,136,161,142,152,165,154,181,183,181,182,150,173,159,152,146,170,186,198,172,174,197,170,163,220,190,200,195,197,207,201,139,213,218,211,237,283,288,326,291,285,277,221,219,287,269,272,256,308,247,279,218,233,246,229,206,196,190,205,173,133,120,103,104,116,76,81,54,49,50,50,49,46,32,35,28,28,38,30,23,23,23,18,13,13,6,11,9,5,4,5,3,1,1,1,0,1,0,1,14145,14145,86,93,135,111,145,153,164,152,166,186,186,145,148,162,170,170,160,156,146,149,188,179,184,191,184,211,191,199,202,197,179,179,217,180,216,209,217,223,305,286,297,284,264,257,252,249,267,269,288,288,292,250,267,249,224,234,204,184,204,168,192,162,134,125,113,98,110,82,86,78,52,77,64,61,55,44,38,39,59,42,41,32,35,29,31,24,14,31,19,20,12,14,8,3,5,0,3,1,1,0,0
인천광역시 서구 오류왕길동(2826072000),25458,25458,136,167,174,218,222,274,277,246,280,303,283,284,274,284,268,286,229,260,272,235,322,304,292,360,354,344,289,341,306,326,296,286,297,277,283,323,317,382,414,496,474,434,436,430,421,432,429,472,473,453,504,470,498,466,443,429,448,394,431,428,478,429,334,337,326,260,236,206,187,194,134,182,134,152,133,88,111,94,122,109,80,75,78,53,58,72,43,27,36,29,22,24,25,10,10,5,6,4,4,1,4,12987,12987,61,81,88,109,118,140,124,129,156,153,141,145,148,152,136,157,112,131,147,123,144,156,160,184,171,179,157,168,165,173,158,140,146,142,151,158,145,190,221,265,245,231,231,207,223,239,235,245,230,233,254,227,266,239,216,228,217,208,240,212,274,243,177,181,169,150,132,109,90,97,63,94,76,72,64,37,50,48,56,53,32,28,32,16,21,19,17,11,5,2,6,2,3,1,3,0,2,0,1,0,1,12471,12471,75,86,86,109,104,134,153,117,124,150,142,139,126,132,132,129,117,129,125,112,178,148,132,176,183,165,132,173,141,153,138,146,151,135,132,165,172,192,193,231,229,203,205,223,198,193,194,227,243,220,250,243,232,227,227,201,231,186,191,216,204,186,157,156,157,110,104,97,97,97,71,88,58,80,69,51,61,46,66,56,48,47,46,37,37,53,26,16,31,27,16,22,22,9,7,5,4,4,3,1,3
인천광역시 서구 마전동(2826073000),23074,23074,121,137,173,171,175,226,260,254,269,263,293,300,311,348,313,301,337,347,296,349,368,327,326,303,340,342,318,297,282,292,240,260,239,233,208,259,303,308,350,385,375,393,366,391,433,477,454,503,484,454,489,415,477,422,398,416,344,337,343,286,295,300,245,245,213,156,195,147,145,165,120,134,104,115,115,77,92,73,77,79,65,67,63,40,40,45,30,34,25,20,14,13,12,7,6,4,5,4,5,2,0,11367,11367,61,77,88,90,92,112,128,137,141,132,155,146,155,167,156,156,169,173,140,176,181,170,157,142,179,157,175,139,150,144,123,143,126,97,97,111,156,139,179,191,184,184,175,203,202,223,236,252,251,217,230,186,229,216,213,213,190,162,171,158,147,163,119,109,108,87,104,70,63,79,53,54,51,52,57,33,55,36,36,31,30,30,18,15,9,13,13,5,5,5,5,1,5,0,1,1,0,0,2,0,0,11707,11707,60,60,85,81,83,114,132,117,128,131,138,154,156,181,157,145,168,174,156,173,187,157,169,161,161,185,143,158,132,148,117,117,113,136,111,148,147,169,171,194,191,209,191,188,231,254,218,251,233,237,259,229,248,206,185,203,154,175,172,128,148,137,126,136,105,69,91,77,82,86,67,80,53,63,58,44,37,37,41,48,35,37,45,25,31,32,17,29,20,15,9,12,7,7,5,3,5,4,3,2,0
인천광역시 서구 아라동(2826074000),625,625,14,16,12,8,13,12,6,5,5,3,6,6,8,8,1,8,5,6,8,5,3,5,4,5,1,7,5,5,3,11,9,28,13,16,16,25,22,15,15,20,17,5,9,13,8,15,13,7,10,15,9,10,8,4,7,4,8,8,8,9,8,5,3,8,4,4,5,3,1,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,332,332,9,7,6,3,8,6,2,5,4,2,4,2,3,5,0,6,1,6,2,3,2,4,3,1,1,4,4,4,1,6,4,8,7,9,8,9,12,8,11,11,9,3,6,6,6,7,4,4,6,8,7,6,4,1,3,2,3,5,5,4,4,3,1,4,2,2,4,2,1,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,5,9,6,5,5,6,4,0,1,1,2,4,5,3,1,2,4,0,6,2,1,1,1,4,0,3,1,1,2,5,5,20,6,7,8,16,10,7,4,9,8,2,3,7,2,8,9,3,4,7,2,4,4,3,4,2,5,3,3,5,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),69285,69285,292,290,288,275,276,323,376,341,418,429,435,451,449,501,428,482,417,462,473,440,549,578,524,494,509,497,527,530,478,498,518,494,492,471,458,485,483,577,620,719,686,709,621,719,715,701,807,853,951,908,995,990,1100,1058,1066,1184,1245,1143,1416,1516,1739,1736,1669,1614,1523,1469,1490,1258,1245,1156,876,1176,1071,1150,1198,762,876,944,998,941,851,736,775,620,648,574,546,401,366,279,225,154,128,97,69,63,50,25,31,8,18,34644,34644,147,170,141,144,151,176,184,173,216,238,231,230,237,242,231,242,208,238,234,230,293,331,286,280,305,290,309,303,276,265,289,298,248,247,242,252,236,296,316,368,359,381,326,385,391,371,441,485,515,502,534,537,565,547,548,590,642,599,719,751,859,857,817,800,782,737,758,637,612,573,434,595,535,578,551,360,385,414,463,408,379,306,345,269,249,215,208,132,123,76,61,36,31,24,11,12,9,7,9,1,5,34641,34641,145,120,147,131,125,147,192,168,202,191,204,221,212,259,197,240,209,224,239,210,256,247,238,214,204,207,218,227,202,233,229,196,244,224,216,233,247,281,304,351,327,328,295,334,324,330,366,368,436,406,461,453,535,511,518,594,603,544,697,765,880,879,852,814,741,732,732,621,633,583,442,581,536,572,647,402,491,530,535,533,472,430,430,351,399,359,338,269,243,203,164,118,97,73,58,51,41,18,22,7,13
인천광역시 강화군 강화읍(2871025000),22697,22697,142,123,118,121,123,140,171,149,205,187,194,210,191,233,213,239,210,226,231,215,257,264,222,226,224,196,239,206,192,215,201,206,197,172,175,189,184,247,246,305,284,310,268,292,301,296,332,351,388,378,392,378,382,352,358,380,355,322,423,389,469,437,396,409,398,380,377,316,336,267,219,282,268,303,281,197,217,224,246,245,209,161,187,161,157,114,132,80,71,59,34,33,28,18,11,11,11,6,7,1,4,11194,11194,74,75,69,61,71,80,81,75,106,104,95,107,99,99,108,120,103,114,118,114,135,150,121,120,128,115,132,115,103,123,104,123,97,86,89,97,98,133,120,147,143,159,133,143,153,152,167,194,195,193,205,206,198,187,183,184,173,158,212,207,205,222,190,188,209,182,180,156,152,124,108,132,115,132,122,85,91,99,118,102,81,57,78,63,62,32,48,22,27,17,11,10,6,6,0,2,1,1,3,0,1,11503,11503,68,48,49,60,52,60,90,74,99,83,99,103,92,134,105,119,107,112,113,101,122,114,101,106,96,81,107,91,89,92,97,83,100,86,86,92,86,114,126,158,141,151,135,149,148,144,165,157,193,185,187,172,184,165,175,196,182,164,211,182,264,215,206,221,189,198,197,160,184,143,111,150,153,171,159,112,126,125,128,143,128,104,109,98,95,82,84,58,44,42,23,23,22,12,11,9,10,5,4,1,3
인천광역시 강화군 선원면(2871031000),7902,7902,26,26,41,43,54,57,56,55,64,78,67,72,64,81,49,89,57,74,65,57,74,98,72,72,63,59,54,75,54,67,60,66,57,80,52,58,71,58,76,91,104,102,88,112,116,89,130,116,138,110,112,114,125,113,131,136,127,117,147,204,192,165,193,158,154,141,148,126,100,109,85,102,90,91,100,66,95,80,80,76,70,67,62,52,63,52,40,39,32,25,20,15,11,16,8,6,6,3,1,0,0,3927,3927,11,10,21,21,24,33,29,19,27,43,43,32,28,40,27,50,28,35,29,31,41,54,37,41,36,35,38,46,29,32,37,35,18,44,30,30,33,25,39,46,53,47,42,58,60,41,65,59,75,66,64,56,64,55,70,74,62,63,75,101,100,76,100,75,74,63,72,62,55,57,44,54,42,48,49,34,42,30,42,32,39,29,27,21,25,16,15,13,12,3,4,4,2,4,2,0,2,1,0,0,0,3975,3975,15,16,20,22,30,24,27,36,37,35,24,40,36,41,22,39,29,39,36,26,33,44,35,31,27,24,16,29,25,35,23,31,39,36,22,28,38,33,37,45,51,55,46,54,56,48,65,57,63,44,48,58,61,58,61,62,65,54,72,103,92,89,93,83,80,78,76,64,45,52,41,48,48,43,51,32,53,50,38,44,31,38,35,31,38,36,25,26,20,22,16,11,9,12,6,6,4,2,1,0,0
인천광역시 강화군 불은면(2871032000),4914,4914,12,16,24,10,14,22,19,8,24,23,15,24,23,28,19,18,16,22,19,25,29,34,29,20,30,37,29,44,31,32,33,31,35,21,28,31,27,34,33,50,41,49,38,40,39,32,40,51,58,36,65,79,71,67,77,71,91,76,101,129,156,150,140,128,134,126,135,111,103,108,71,95,105,85,94,54,73,70,61,70,71,62,75,43,45,46,56,36,25,19,29,20,12,7,10,8,4,2,3,1,1,2474,2474,6,9,9,3,7,10,10,4,14,12,0,11,14,16,11,6,10,14,12,11,16,19,9,11,17,25,18,26,23,15,18,21,21,10,16,19,9,15,15,24,23,27,20,22,24,16,21,32,38,23,30,43,42,39,37,35,49,36,47,64,74,78,58,62,75,61,68,59,51,66,42,46,59,46,56,26,31,33,35,31,32,25,27,18,22,21,23,12,7,2,10,3,4,2,3,0,0,1,0,0,1,2440,2440,6,7,15,7,7,12,9,4,10,11,15,13,9,12,8,12,6,8,7,14,13,15,20,9,13,12,11,18,8,17,15,10,14,11,12,12,18,19,18,26,18,22,18,18,15,16,19,19,20,13,35,36,29,28,40,36,42,40,54,65,82,72,82,66,59,65,67,52,52,42,29,49,46,39,38,28,42,37,26,39,39,37,48,25,23,25,33,24,18,17,19,17,8,5,7,8,4,1,3,1,0
