행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
서울특별시 중랑구 면목제4동(1126054000),9565 ,9565 ,37 ,54 ,50 ,49 ,57 ,66 ,64 ,57 ,63 ,61 ,69 ,50 ,51 ,61 ,62 ,69 ,73 ,62 ,65 ,56 ,119 ,109 ,116 ,109 ,106 ,154 ,149 ,154 ,147 ,146 ,141 ,123 ,140 ,125 ,133 ,146 ,125 ,154 ,159 ,166 ,156 ,173 ,148 ,147 ,139 ,164 ,145 ,158 ,172 ,164 ,200 ,178 ,194 ,133 ,170 ,160 ,173 ,140 ,154 ,169 ,182 ,181 ,169 ,156 ,143 ,135 ,136 ,102 ,101 ,87 ,93 ,98 ,93 ,77 ,78 ,70 ,66 ,62 ,79 ,81 ,52 ,44 ,40 ,25 ,14 ,12 ,12 ,10 ,6 ,5 ,4 ,5 ,2 ,3 ,0 ,0 ,4 ,2 ,1 ,0 ,1 ,9626 ,9626 ,37 ,32 ,51 ,53 ,57 ,44 ,58 ,40 ,63 ,68 ,61 ,56 ,57 ,44 ,59 ,44 ,53 ,55 ,70 ,81 ,81 ,111 ,105 ,110 ,131 ,132 ,114 ,148 ,138 ,143 ,111 ,141 ,123 ,123 ,136 ,119 ,131 ,126 ,127 ,169 ,139 ,144 ,129 ,141 ,140 ,126 ,120 ,124 ,173 ,138 ,187 ,174 ,187 ,182 ,153 ,150 ,176 ,141 ,150 ,153 ,188 ,197 ,171 ,161 ,167 ,152 ,146 ,131 ,131 ,131 ,113 ,114 ,111 ,123 ,122 ,90 ,96 ,78 ,87 ,86 ,73 ,64 ,54 ,30 ,27 ,32 ,19 ,26 ,18 ,7 ,14 ,8 ,11 ,5 ,5 ,0 ,1 ,1 ,4 ,0 ,3 
서울특별시 중랑구 면목제5동(1126055000),7399 ,7399 ,46 ,69 ,71 ,85 ,87 ,79 ,74 ,48 ,52 ,54 ,36 ,47 ,37 ,39 ,44 ,51 ,35 ,46 ,57 ,68 ,62 ,73 ,71 ,83 ,96 ,77 ,103 ,112 ,113 ,110 ,121 ,108 ,131 ,130 ,125 ,129 ,128 ,148 ,149 ,181 ,166 ,161 ,146 ,117 ,85 ,86 ,99 ,114 ,114 ,135 ,150 ,121 ,120 ,121 ,115 ,137 ,126 ,116 ,122 ,119 ,124 ,119 ,111 ,124 ,86 ,72 ,117 ,62 ,62 ,84 ,58 ,58 ,60 ,44 ,43 ,34 ,38 ,27 ,44 ,39 ,28 ,23 ,22 ,19 ,11 ,9 ,12 ,8 ,3 ,2 ,5 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,7294 ,7294 ,62 ,65 ,62 ,92 ,94 ,84 ,62 ,61 ,47 ,51 ,49 ,36 ,36 ,42 ,34 ,38 ,45 ,47 ,48 ,54 ,71 ,69 ,62 ,85 ,87 ,89 ,91 ,92 ,114 ,115 ,104 ,109 ,116 ,103 ,134 ,150 ,156 ,146 ,152 ,147 ,133 ,119 ,89 ,83 ,81 ,91 ,84 ,127 ,111 ,107 ,133 ,119 ,136 ,115 ,140 ,135 ,105 ,101 ,121 ,104 ,130 ,130 ,130 ,85 ,100 ,110 ,84 ,73 ,82 ,60 ,46 ,57 ,74 ,52 ,67 ,40 ,47 ,37 ,63 ,44 ,38 ,26 ,26 ,31 ,31 ,23 ,15 ,11 ,13 ,9 ,5 ,6 ,4 ,2 ,4 ,1 ,2 ,0 ,0 ,1 ,0 
서울특별시 중랑구 면목본동(1126056500),16881 ,16881 ,58 ,70 ,84 ,67 ,63 ,95 ,93 ,71 ,77 ,83 ,82 ,75 ,70 ,76 ,91 ,89 ,98 ,88 ,114 ,134 ,186 ,188 ,223 ,243 ,247 ,288 ,288 ,322 ,359 ,349 ,301 ,295 ,308 ,273 ,258 ,262 ,271 ,255 ,253 ,279 ,308 ,260 ,233 ,243 ,246 ,212 ,266 ,266 ,264 ,282 ,304 ,319 ,342 ,303 ,309 ,303 ,341 ,289 ,306 ,302 ,337 ,349 ,272 ,251 ,249 ,196 ,216 ,200 ,185 ,173 ,124 ,164 ,141 ,134 ,126 ,80 ,103 ,105 ,122 ,107 ,78 ,73 ,70 ,46 ,49 ,25 ,26 ,13 ,16 ,8 ,5 ,2 ,1 ,4 ,0 ,1 ,1 ,1 ,0 ,3 ,1 ,17172 ,17172 ,63 ,53 ,73 ,71 ,71 ,75 ,89 ,71 ,69 ,91 ,83 ,75 ,80 ,96 ,74 ,101 ,78 ,110 ,128 ,134 ,173 ,185 ,183 ,203 ,276 ,299 ,348 ,329 ,355 ,297 ,299 ,288 ,278 ,251 ,224 ,260 ,213 ,227 ,231 ,239 ,228 ,217 ,208 ,199 ,197 ,207 ,222 ,280 ,283 ,298 ,315 ,307 ,368 ,332 ,295 ,295 ,280 ,282 ,357 ,299 ,374 ,312 ,286 ,249 ,260 ,258 ,249 ,215 ,190 ,205 ,159 ,200 ,191 ,164 ,161 ,137 ,132 ,129 ,142 ,139 ,93 ,89 ,86 ,66 ,73 ,47 ,49 ,41 ,49 ,29 ,20 ,20 ,18 ,6 ,5 ,6 ,2 ,3 ,1 ,4 ,1 
서울특별시 중랑구 면목제7동(1126057000),11076 ,11076 ,63 ,57 ,71 ,68 ,72 ,59 ,60 ,52 ,66 ,67 ,53 ,59 ,53 ,68 ,44 ,65 ,54 ,71 ,66 ,96 ,102 ,102 ,126 ,152 ,144 ,154 ,186 ,196 ,199 ,195 ,192 ,195 ,147 ,177 ,147 ,152 ,166 ,177 ,174 ,182 ,196 ,154 ,152 ,159 ,147 ,150 ,160 ,168 ,181 ,204 ,202 ,194 ,188 ,185 ,193 ,213 ,179 ,171 ,186 ,194 ,218 ,246 ,221 ,204 ,175 ,154 ,176 ,134 ,120 ,122 ,101 ,112 ,107 ,111 ,100 ,79 ,70 ,84 ,86 ,65 ,54 ,44 ,35 ,28 ,37 ,19 ,18 ,12 ,15 ,5 ,8 ,5 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,10969 ,10969 ,47 ,54 ,48 ,48 ,54 ,70 ,48 ,43 ,49 ,60 ,49 ,56 ,50 ,56 ,47 ,58 ,51 ,60 ,75 ,82 ,96 ,132 ,102 ,118 ,140 ,168 ,172 ,196 ,199 ,185 ,171 ,188 ,187 ,180 ,165 ,145 ,156 ,133 ,147 ,162 ,169 ,143 ,128 ,126 ,121 ,157 ,128 ,151 ,172 ,172 ,169 ,178 ,197 ,181 ,193 ,186 ,208 ,200 ,215 ,205 ,245 ,230 ,195 ,179 ,174 ,184 ,191 ,154 ,152 ,138 ,109 ,124 ,119 ,120 ,123 ,72 ,75 ,81 ,89 ,86 ,61 ,54 ,57 ,43 ,41 ,38 ,39 ,30 ,24 ,23 ,20 ,19 ,8 ,7 ,7 ,1 ,3 ,3 ,1 ,3 ,1 
서울특별시 중랑구 면목제3.8동(1126057500),12517 ,12517 ,49 ,48 ,46 ,56 ,46 ,58 ,67 ,60 ,64 ,61 ,57 ,59 ,58 ,79 ,76 ,71 ,66 ,83 ,98 ,105 ,129 ,137 ,148 ,156 ,197 ,216 ,220 ,216 ,235 ,222 ,205 ,213 ,172 ,219 ,175 ,156 ,160 ,195 ,187 ,202 ,190 ,192 ,176 ,163 ,148 ,159 ,172 ,182 ,188 ,227 ,242 ,229 ,248 ,225 ,211 ,219 ,224 ,222 ,241 ,195 ,265 ,243 ,200 ,240 ,208 ,171 ,202 ,178 ,158 ,136 ,121 ,122 ,120 ,123 ,130 ,81 ,82 ,61 ,104 ,78 ,58 ,68 ,44 ,52 ,46 ,20 ,14 ,23 ,6 ,10 ,6 ,5 ,3 ,5 ,5 ,3 ,3 ,0 ,1 ,1 ,1 ,12689 ,12689 ,40 ,54 ,55 ,52 ,48 ,53 ,57 ,49 ,58 ,54 ,64 ,62 ,52 ,56 ,70 ,57 ,76 ,75 ,94 ,93 ,134 ,144 ,126 ,172 ,179 ,203 ,220 ,233 ,241 ,230 ,190 ,190 ,175 ,153 ,166 ,166 ,130 ,131 ,166 ,177 ,171 ,164 ,135 ,126 ,143 ,151 ,170 ,174 ,216 ,185 ,230 ,245 ,245 ,250 ,230 ,233 ,221 ,221 ,243 ,238 ,271 ,282 ,230 ,240 ,240 ,222 ,209 ,164 ,137 ,152 ,128 ,141 ,140 ,128 ,128 ,123 ,117 ,94 ,107 ,122 ,76 ,82 ,65 ,52 ,53 ,46 ,37 ,38 ,26 ,22 ,20 ,15 ,13 ,11 ,4 ,8 ,5 ,0 ,0 ,2 ,3 
서울특별시 중랑구 상봉제1동(1126058000),11973 ,11973 ,66 ,69 ,86 ,82 ,88 ,112 ,109 ,96 ,91 ,121 ,119 ,94 ,109 ,90 ,82 ,89 ,110 ,98 ,119 ,112 ,147 ,153 ,165 ,161 ,180 ,192 ,160 ,200 ,199 ,193 ,186 ,173 ,157 ,167 ,184 ,186 ,171 ,184 ,202 ,211 ,209 ,204 ,165 ,147 ,172 ,148 ,160 ,190 ,183 ,182 ,171 ,202 ,204 ,183 ,222 ,191 ,221 ,203 ,233 ,215 ,229 ,223 ,190 ,227 ,155 ,175 ,151 ,123 ,118 ,98 ,78 ,88 ,80 ,67 ,78 ,59 ,53 ,63 ,61 ,63 ,51 ,49 ,35 ,30 ,27 ,26 ,12 ,14 ,8 ,9 ,2 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,12558 ,12558 ,73 ,78 ,85 ,89 ,84 ,89 ,114 ,81 ,94 ,78 ,98 ,80 ,90 ,91 ,78 ,75 ,89 ,99 ,95 ,106 ,119 ,138 ,141 ,158 ,185 ,194 ,227 ,203 ,221 ,208 ,176 ,209 ,184 ,181 ,157 ,184 ,179 ,169 ,158 ,195 ,191 ,196 ,151 ,150 ,180 ,163 ,173 ,179 ,200 ,215 ,211 ,225 ,250 ,228 ,218 ,196 ,236 ,199 ,242 ,222 ,264 ,234 ,219 ,193 ,185 ,148 ,167 ,137 ,126 ,121 ,80 ,128 ,91 ,106 ,107 ,69 ,82 ,57 ,76 ,91 ,67 ,65 ,61 ,53 ,50 ,38 ,28 ,23 ,20 ,18 ,17 ,18 ,10 ,11 ,7 ,4 ,4 ,2 ,0 ,2 ,2 
서울특별시 중랑구 상봉제2동(1126059000),9768 ,9768 ,57 ,42 ,44 ,43 ,37 ,33 ,26 ,36 ,24 ,43 ,39 ,30 ,25 ,33 ,40 ,50 ,34 ,36 ,55 ,66 ,86 ,77 ,94 ,111 ,145 ,176 ,234 ,263 ,276 ,292 ,251 ,278 ,276 ,222 ,246 ,197 ,194 ,192 ,181 ,153 ,179 ,134 ,132 ,106 ,121 ,124 ,113 ,150 ,149 ,154 ,166 ,155 ,157 ,149 ,154 ,153 ,150 ,152 ,161 ,161 ,178 ,145 ,151 ,139 ,89 ,131 ,128 ,94 ,100 ,82 ,74 ,66 ,66 ,80 ,83 ,48 ,66 ,54 ,48 ,60 ,51 ,26 ,28 ,31 ,15 ,16 ,15 ,8 ,11 ,9 ,4 ,1 ,1 ,2 ,6 ,0 ,1 ,2 ,0 ,0 ,2 ,10469 ,10469 ,63 ,43 ,49 ,43 ,32 ,39 ,37 ,34 ,29 ,28 ,27 ,23 ,30 ,35 ,30 ,21 ,43 ,36 ,51 ,58 ,92 ,124 ,158 ,192 ,240 ,279 ,295 ,342 ,372 ,379 ,286 ,269 ,272 ,217 ,203 ,193 ,197 ,196 ,136 ,142 ,149 ,109 ,112 ,119 ,108 ,118 ,105 ,155 ,126 ,129 ,155 ,141 ,175 ,148 ,144 ,175 ,143 ,167 ,145 ,159 ,153 ,180 ,158 ,116 ,150 ,125 ,119 ,94 ,120 ,106 ,77 ,93 ,91 ,79 ,74 ,45 ,55 ,57 ,63 ,71 ,41 ,34 ,37 ,35 ,28 ,25 ,18 ,14 ,21 ,14 ,8 ,11 ,8 ,7 ,3 ,2 ,3 ,0 ,5 ,3 ,9 
서울특별시 중랑구 중화제1동(1126060000),9785 ,9785 ,51 ,54 ,55 ,63 ,60 ,74 ,64 ,57 ,75 ,71 ,67 ,58 ,68 ,65 ,62 ,51 ,48 ,64 ,78 ,82 ,83 ,106 ,104 ,128 ,136 ,143 ,162 ,182 ,190 ,162 ,162 ,180 ,179 ,159 ,151 ,151 ,149 ,172 ,183 ,160 ,164 ,182 ,155 ,134 ,108 ,142 ,128 ,148 ,160 ,144 ,164 ,126 ,142 ,144 ,156 ,154 ,171 ,133 ,185 ,167 ,202 ,183 ,173 ,150 ,137 ,153 ,148 ,109 ,128 ,123 ,94 ,96 ,73 ,86 ,92 ,57 ,55 ,57 ,52 ,61 ,34 ,44 ,47 ,26 ,24 ,13 ,13 ,14 ,5 ,7 ,2 ,1 ,2 ,2 ,4 ,0 ,0 ,0 ,1 ,0 ,1 ,10202 ,10202 ,63 ,45 ,64 ,47 ,49 ,60 ,74 ,64 ,64 ,60 ,59 ,65 ,47 ,73 ,68 ,64 ,63 ,77 ,68 ,83 ,79 ,118 ,100 ,116 ,148 ,160 ,173 ,173 ,200 ,178 ,191 ,178 ,156 ,148 ,155 ,123 ,125 ,129 ,160 ,138 ,168 ,132 ,115 ,127 ,126 ,119 ,133 ,129 ,147 ,154 ,158 ,142 ,169 ,172 ,170 ,174 ,188 ,173 ,213 ,183 ,212 ,204 ,170 ,180 ,171 ,179 ,168 ,123 ,118 ,127 ,92 ,113 ,94 ,98 ,104 ,65 ,69 ,78 ,79 ,67 ,59 ,52 ,48 ,37 ,30 ,40 ,30 ,17 ,15 ,11 ,13 ,10 ,8 ,9 ,4 ,3 ,2 ,1 ,4 ,1 ,0 
서울특별시 중랑구 중화제2동(1126061000),12895 ,12895 ,53 ,49 ,58 ,55 ,69 ,55 ,53 ,62 ,62 ,48 ,42 ,52 ,39 ,55 ,57 ,61 ,69 ,66 ,69 ,102 ,115 ,116 ,151 ,163 ,174 ,194 ,218 ,238 ,232 ,216 ,195 ,196 ,197 ,196 ,210 ,182 ,199 ,169 ,192 ,206 ,184 ,191 ,161 ,156 ,176 ,161 ,174 ,200 ,200 ,229 ,231 ,233 ,260 ,239 ,246 ,265 ,250 ,249 ,285 ,305 ,284 ,285 ,248 ,224 ,224 ,239 ,227 ,141 ,154 ,133 ,108 ,129 ,111 ,114 ,109 ,79 ,93 ,89 ,85 ,95 ,67 ,62 ,56 ,54 ,38 ,30 ,18 ,23 ,12 ,6 ,3 ,4 ,5 ,6 ,2 ,2 ,2 ,1 ,1 ,0 ,2 ,12180 ,12180 ,32 ,48 ,50 ,43 ,55 ,45 ,49 ,38 ,50 ,41 ,56 ,37 ,42 ,57 ,44 ,51 ,49 ,56 ,73 ,83 ,114 ,129 ,153 ,163 ,190 ,202 ,226 ,226 ,230 ,229 ,215 ,190 ,154 ,181 ,162 ,152 ,157 ,174 ,165 ,157 ,146 ,188 ,127 ,127 ,137 ,106 ,156 ,166 ,170 ,208 ,207 ,212 ,227 ,250 ,233 ,207 ,213 ,193 ,247 ,247 ,279 ,258 ,217 ,225 ,201 ,183 ,210 ,172 ,142 ,160 ,118 ,124 ,153 ,142 ,146 ,74 ,96 ,108 ,115 ,119 ,88 ,67 ,76 ,66 ,48 ,53 ,47 ,45 ,22 ,24 ,19 ,7 ,7 ,14 ,9 ,2 ,1 ,2 ,1 ,0 ,5 
서울특별시 중랑구 묵제1동(1126062000),16899 ,16899 ,72 ,64 ,92 ,105 ,110 ,128 ,140 ,131 ,176 ,141 ,152 ,150 ,149 ,152 ,155 ,167 ,149 ,144 ,163 ,163 ,226 ,197 ,190 ,225 ,244 ,247 ,272 ,244 ,258 ,285 ,227 ,249 ,243 ,234 ,208 ,236 ,224 ,230 ,271 ,298 ,265 ,274 ,265 ,281 ,251 ,279 ,245 ,334 ,292 ,318 ,321 ,294 ,294 ,266 ,243 ,233 ,270 ,223 ,257 ,258 ,288 ,299 ,231 ,247 ,218 ,198 ,235 ,189 ,169 ,190 ,131 ,133 ,123 ,151 ,150 ,93 ,111 ,95 ,106 ,97 ,90 ,84 ,45 ,60 ,56 ,31 ,27 ,21 ,18 ,11 ,5 ,9 ,5 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,6 ,18000 ,18000 ,65 ,76 ,91 ,97 ,117 ,143 ,112 ,121 ,147 ,132 ,151 ,137 ,136 ,155 ,141 ,148 ,144 ,159 ,160 ,182 ,221 ,216 ,237 ,262 ,267 ,256 ,262 ,299 ,268 ,290 ,238 ,228 ,225 ,196 ,245 ,221 ,247 ,235 ,257 ,285 ,286 ,310 ,273 ,280 ,249 ,256 ,266 ,314 ,326 ,339 ,352 ,306 ,271 ,306 ,275 ,268 ,273 ,254 ,298 ,264 ,348 ,321 ,270 ,284 ,238 ,237 ,250 ,217 ,205 ,197 ,144 ,147 ,168 ,165 ,162 ,117 ,126 ,120 ,125 ,119 ,86 ,85 ,81 ,66 ,75 ,59 ,59 ,34 ,31 ,19 ,22 ,19 ,17 ,14 ,10 ,8 ,3 ,2 ,5 ,3 ,7 
서울특별시 중랑구 묵제2동(1126063000),9398 ,9398 ,45 ,51 ,46 ,37 ,50 ,52 ,62 ,55 ,59 ,60 ,62 ,56 ,58 ,66 ,61 ,63 ,51 ,65 ,55 ,79 ,86 ,105 ,92 ,107 ,129 ,145 ,130 ,161 ,176 ,175 ,169 ,132 ,161 ,150 ,142 ,167 ,145 ,157 ,138 ,195 ,172 ,173 ,137 ,120 ,143 ,129 ,129 ,128 ,148 ,159 ,154 ,160 ,173 ,143 ,163 ,149 ,160 ,157 ,175 ,144 ,160 ,174 ,162 ,146 ,154 ,124 ,150 ,118 ,113 ,112 ,101 ,97 ,76 ,77 ,77 ,57 ,57 ,52 ,57 ,76 ,50 ,39 ,34 ,24 ,26 ,26 ,11 ,7 ,9 ,7 ,6 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,9680 ,9680 ,31 ,40 ,49 ,57 ,60 ,55 ,48 ,52 ,46 ,50 ,48 ,49 ,54 ,57 ,75 ,42 ,56 ,53 ,61 ,80 ,78 ,112 ,97 ,115 ,151 ,140 ,147 ,185 ,172 ,168 ,180 ,153 ,135 ,139 ,149 ,135 ,152 ,112 ,142 ,148 ,125 ,155 ,118 ,124 ,106 ,139 ,137 ,168 ,153 ,153 ,163 ,161 ,184 ,170 ,138 ,144 ,160 ,169 ,173 ,168 ,180 ,202 ,174 ,169 ,167 ,158 ,150 ,140 ,127 ,121 ,99 ,98 ,75 ,89 ,108 ,56 ,69 ,81 ,73 ,71 ,60 ,58 ,47 ,42 ,35 ,28 ,26 ,14 ,22 ,7 ,13 ,9 ,8 ,6 ,4 ,7 ,2 ,0 ,2 ,0 ,2 
서울특별시 중랑구 망우본동(1126065500),15113 ,15113 ,54 ,65 ,72 ,74 ,72 ,76 ,91 ,75 ,75 ,92 ,73 ,81 ,82 ,69 ,88 ,80 ,95 ,108 ,99 ,131 ,148 ,154 ,158 ,175 ,198 ,232 ,228 ,263 ,267 ,275 ,217 ,230 ,232 ,206 ,198 ,206 ,195 ,190 ,219 ,230 ,237 ,212 ,212 ,186 ,188 ,190 ,204 ,231 ,246 ,249 ,272 ,292 ,283 ,273 ,240 ,266 ,266 ,278 ,324 ,319 ,329 ,342 ,315 ,295 ,239 ,257 ,255 ,229 ,180 ,171 ,148 ,169 ,145 ,143 ,149 ,96 ,100 ,95 ,103 ,108 ,58 ,56 ,58 ,49 ,38 ,31 ,35 ,18 ,13 ,11 ,12 ,4 ,4 ,5 ,4 ,2 ,1 ,1 ,1 ,1 ,2 ,15032 ,15032 ,56 ,61 ,79 ,74 ,64 ,75 ,72 ,69 ,78 ,82 ,65 ,87 ,93 ,82 ,99 ,90 ,102 ,101 ,106 ,101 ,147 ,149 ,156 ,197 ,208 ,244 ,228 ,231 ,250 ,250 ,224 ,166 ,208 ,194 ,184 ,193 ,172 ,192 ,185 ,222 ,210 ,199 ,186 ,164 ,158 ,185 ,180 ,175 ,221 ,199 ,241 ,257 ,293 ,260 ,270 ,281 ,291 ,293 ,288 ,290 ,345 ,341 ,276 ,257 ,289 ,258 ,262 ,185 ,182 ,218 ,140 ,164 ,151 ,160 ,146 ,111 ,106 ,126 ,125 ,129 ,107 ,103 ,82 ,66 ,69 ,64 ,52 ,48 ,41 ,29 ,28 ,24 ,19 ,13 ,3 ,8 ,5 ,7 ,6 ,4 ,6 
서울특별시 중랑구 망우제3동(1126066000),8375 ,8375 ,42 ,29 ,33 ,45 ,51 ,45 ,41 ,37 ,40 ,39 ,44 ,39 ,38 ,42 ,52 ,49 ,50 ,58 ,68 ,75 ,85 ,97 ,99 ,113 ,114 ,114 ,122 ,149 ,142 ,131 ,123 ,114 ,114 ,111 ,102 ,103 ,94 ,114 ,109 ,126 ,127 ,114 ,113 ,95 ,102 ,100 ,105 ,136 ,128 ,157 ,151 ,156 ,170 ,168 ,153 ,170 ,172 ,148 ,171 ,191 ,193 ,170 ,167 ,179 ,152 ,129 ,149 ,84 ,99 ,104 ,61 ,92 ,100 ,71 ,81 ,58 ,65 ,43 ,61 ,45 ,51 ,36 ,33 ,21 ,23 ,27 ,12 ,10 ,15 ,7 ,8 ,3 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,8297 ,8297 ,27 ,22 ,34 ,17 ,44 ,40 ,39 ,39 ,42 ,41 ,55 ,53 ,43 ,48 ,59 ,59 ,54 ,91 ,73 ,68 ,82 ,92 ,106 ,91 ,123 ,110 ,132 ,129 ,114 ,135 ,91 ,85 ,97 ,94 ,88 ,97 ,76 ,105 ,101 ,86 ,115 ,113 ,87 ,83 ,84 ,105 ,133 ,115 ,162 ,143 ,155 ,148 ,175 ,159 ,174 ,158 ,168 ,141 ,174 ,140 ,169 ,167 ,156 ,136 ,150 ,139 ,158 ,107 ,98 ,111 ,86 ,89 ,95 ,87 ,88 ,61 ,68 ,72 ,76 ,61 ,50 ,58 ,33 ,34 ,35 ,26 ,32 ,25 ,18 ,20 ,16 ,14 ,14 ,10 ,7 ,8 ,5 ,1 ,0 ,1 ,2 
